observation_date,DSWP30
2005-06-07,4.65
2005-06-08,4.63
2005-06-09,4.69
2005-06-10,4.73
2005-06-13,4.80
2005-06-14,4.84
2005-06-15,4.88
2005-06-16,4.86
2005-06-17,4.80
2005-06-20,4.84
2005-06-21,4.76
2005-06-22,4.70
2005-06-23,4.69
2005-06-24,4.65
2005-06-27,4.62
2005-06-28,4.66
2005-06-29,4.65
2005-06-30,4.69
2005-07-01,4.74
2005-07-04,
2005-07-05,4.81
2005-07-06,4.79
2005-07-07,4.74
2005-07-08,4.78
2005-07-11,4.84
2005-07-12,4.84
2005-07-13,4.87
2005-07-14,4.87
2005-07-15,4.88
2005-07-18,4.88
2005-07-19,4.93
2005-07-20,4.94
2005-07-21,4.97
2005-07-22,4.93
2005-07-25,4.92
2005-07-26,4.94
2005-07-27,4.95
2005-07-28,4.91
2005-07-29,4.96
2005-08-01,5.01
2005-08-02,5.01
2005-08-03,4.99
2005-08-04,4.98
2005-08-05,5.05
2005-08-08,5.06
2005-08-09,5.09
2005-08-10,5.04
2005-08-11,5.04
2005-08-12,4.94
2005-08-15,4.93
2005-08-16,4.86
2005-08-17,4.89
2005-08-18,4.90
2005-08-19,4.90
2005-08-22,4.92
2005-08-23,4.87
2005-08-24,4.87
2005-08-25,4.84
2005-08-26,4.81
2005-08-29,4.80
2005-08-30,4.79
2005-08-31,4.71
2005-09-01,4.72
2005-09-02,4.75
2005-09-05,
2005-09-06,4.79
2005-09-07,4.86
2005-09-08,4.85
2005-09-09,4.82
2005-09-12,4.87
2005-09-13,4.83
2005-09-14,4.84
2005-09-15,4.91
2005-09-16,5.01
2005-09-19,4.99
2005-09-20,5.00
2005-09-21,4.90
2005-09-22,4.90
2005-09-23,4.93
2005-09-26,5.00
2005-09-27,5.02
2005-09-28,4.98
2005-09-29,4.99
2005-09-30,5.03
2005-10-03,5.10
2005-10-04,5.06
2005-10-05,5.03
2005-10-06,5.05
2005-10-07,5.08
2005-10-10,
2005-10-11,5.05
2005-10-12,5.11
2005-10-13,5.18
2005-10-14,5.19
2005-10-17,5.18
2005-10-18,5.18
2005-10-19,5.15
2005-10-20,5.19
2005-10-21,5.12
2005-10-24,5.12
2005-10-25,5.15
2005-10-26,5.29
2005-10-27,5.27
2005-10-28,5.28
2005-10-31,5.27
2005-11-01,5.30
2005-11-02,5.32
2005-11-03,5.39
2005-11-04,5.42
2005-11-07,5.38
2005-11-08,5.30
2005-11-09,5.37
2005-11-10,5.34
2005-11-11,
2005-11-14,5.31
2005-11-15,5.29
2005-11-16,5.23
2005-11-17,5.20
2005-11-18,5.22
2005-11-21,5.18
2005-11-22,5.19
2005-11-23,5.19
2005-11-24,
2005-11-25,5.19
2005-11-28,5.14
2005-11-29,5.20
2005-11-30,5.23
2005-12-01,5.25
2005-12-02,5.28
2005-12-05,5.30
2005-12-06,5.27
2005-12-07,5.27
2005-12-08,5.23
2005-12-09,5.27
2005-12-12,5.28
2005-12-13,5.27
2005-12-14,5.19
2005-12-15,5.22
2005-12-16,5.16
2005-12-19,5.16
2005-12-20,5.18
2005-12-21,5.20
2005-12-22,5.14
2005-12-23,5.11
2005-12-26,
2005-12-27,5.07
2005-12-28,5.03
2005-12-29,5.07
2005-12-30,5.05
2006-01-02,
2006-01-03,5.05
2006-01-04,5.08
2006-01-05,5.06
2006-01-06,5.08
2006-01-09,5.05
2006-01-10,5.08
2006-01-11,5.11
2006-01-12,5.09
2006-01-13,5.03
2006-01-16,
2006-01-17,5.02
2006-01-18,4.98
2006-01-19,5.01
2006-01-20,5.00
2006-01-23,5.03
2006-01-24,5.03
2006-01-25,5.10
2006-01-26,5.19
2006-01-27,5.18
2006-01-30,5.19
2006-01-31,5.17
2006-02-01,5.18
2006-02-02,5.18
2006-02-03,5.16
2006-02-06,5.11
2006-02-07,5.14
2006-02-08,5.14
2006-02-09,5.17
2006-02-10,5.09
2006-02-13,5.16
2006-02-14,5.16
2006-02-15,5.16
2006-02-16,5.17
2006-02-17,5.11
2006-02-20,
2006-02-21,5.11
2006-02-22,5.07
2006-02-23,5.11
2006-02-24,5.10
2006-02-27,5.09
2006-02-28,5.10
2006-03-01,5.13
2006-03-02,5.22
2006-03-03,5.25
2006-03-06,5.30
2006-03-07,5.33
2006-03-08,5.32
2006-03-09,5.32
2006-03-10,5.35
2006-03-13,5.36
2006-03-14,5.30
2006-03-15,5.35
2006-03-16,5.28
2006-03-17,5.30
2006-03-20,5.26
2006-03-21,5.32
2006-03-22,5.31
2006-03-23,5.32
2006-03-24,5.28
2006-03-27,5.30
2006-03-28,5.37
2006-03-29,5.41
2006-03-30,5.49
2006-03-31,5.49
2006-04-03,5.51
2006-04-04,5.48
2006-04-05,5.49
2006-04-06,5.55
2006-04-07,5.61
2006-04-10,5.63
2006-04-11,5.59
2006-04-12,5.61
2006-04-13,5.70
2006-04-14,
2006-04-17,5.69
2006-04-18,5.67
2006-04-19,5.71
2006-04-20,5.71
2006-04-21,5.71
2006-04-24,5.63
2006-04-25,5.71
2006-04-26,5.75
2006-04-27,5.75
2006-04-28,5.76
2006-05-01,5.79
2006-05-02,5.76
2006-05-03,5.83
2006-05-04,5.81
2006-05-05,5.77
2006-05-08,5.77
2006-05-09,5.76
2006-05-10,5.75
2006-05-11,5.79
2006-05-12,5.83
2006-05-15,5.83
2006-05-16,5.78
2006-05-17,5.84
2006-05-18,5.76
2006-05-19,5.69
2006-05-22,5.67
2006-05-23,5.74
2006-05-24,5.72
2006-05-25,5.71
2006-05-26,5.73
2006-05-29,
2006-05-30,5.77
2006-05-31,5.76
2006-06-01,5.77
2006-06-02,5.70
2006-06-05,5.70
2006-06-06,5.69
2006-06-07,5.70
2006-06-08,5.65
2006-06-09,5.62
2006-06-12,5.62
2006-06-13,5.61
2006-06-14,5.67
2006-06-15,5.74
2006-06-16,5.73
2006-06-19,5.79
2006-06-20,5.80
2006-06-21,5.79
2006-06-22,5.84
2006-06-23,5.86
2006-06-26,5.89
2006-06-27,5.86
2006-06-28,5.87
2006-06-29,5.88
2006-06-30,5.86
2006-07-03,5.84
2006-07-04,
2006-07-05,5.92
2006-07-06,5.87
2006-07-07,5.80
2006-07-10,5.83
2006-07-11,5.76
2006-07-12,5.79
2006-07-13,5.76
2006-07-14,5.75
2006-07-17,5.75
2006-07-18,5.80
2006-07-19,5.77
2006-07-20,5.71
2006-07-21,5.70
2006-07-24,5.69
2006-07-25,5.72
2006-07-26,5.72
2006-07-27,5.69
2006-07-28,5.65
2006-07-31,5.66
2006-08-01,5.66
2006-08-02,5.66
2006-08-03,5.64
2006-08-04,5.58
2006-08-07,5.57
2006-08-08,5.58
2006-08-09,5.60
2006-08-10,5.61
2006-08-11,5.63
2006-08-14,5.65
2006-08-15,5.60
2006-08-16,5.54
2006-08-17,5.51
2006-08-18,5.50
2006-08-21,5.49
2006-08-22,5.46
2006-08-23,5.50
2006-08-24,5.46
2006-08-25,5.46
2006-08-28,5.47
2006-08-29,5.48
2006-08-30,5.44
2006-08-31,5.42
2006-09-01,5.41
2006-09-04,
2006-09-05,5.43
2006-09-06,5.47
2006-09-07,5.45
2006-09-08,5.41
2006-09-11,5.45
2006-09-12,5.46
2006-09-13,5.40
2006-09-14,5.39
2006-09-15,5.40
2006-09-18,5.48
2006-09-19,5.40
2006-09-20,5.38
2006-09-21,5.34
2006-09-22,5.27
2006-09-25,5.21
2006-09-26,5.23
2006-09-27,5.24
2006-09-28,5.28
2006-09-29,5.30
2006-10-02,5.28
2006-10-03,5.28
2006-10-04,5.25
2006-10-05,5.30
2006-10-06,5.36
2006-10-09,
2006-10-10,5.42
2006-10-11,5.42
2006-10-12,5.45
2006-10-13,5.50
2006-10-16,5.47
2006-10-17,5.41
2006-10-18,5.44
2006-10-19,5.46
2006-10-20,5.46
2006-10-23,5.51
2006-10-24,5.50
2006-10-25,5.47
2006-10-26,5.39
2006-10-27,5.35
2006-10-30,5.34
2006-10-31,5.29
2006-11-01,5.23
2006-11-02,5.25
2006-11-03,5.35
2006-11-06,5.38
2006-11-07,5.29
2006-11-08,5.32
2006-11-09,5.28
2006-11-10,5.24
2006-11-13,5.27
2006-11-14,5.22
2006-11-15,5.23
2006-11-16,5.24
2006-11-17,5.23
2006-11-20,5.22
2006-11-21,5.21
2006-11-22,5.19
2006-11-23,
2006-11-24,5.14
2006-11-27,5.18
2006-11-28,5.11
2006-11-29,5.11
2006-11-30,5.09
2006-12-01,5.04
2006-12-04,5.04
2006-12-05,5.06
2006-12-06,5.07
2006-12-07,5.09
2006-12-08,5.14
2006-12-11,5.15
2006-12-12,5.14
2006-12-13,5.17
2006-12-14,5.19
2006-12-15,5.15
2006-12-18,5.22
2006-12-19,5.22
2006-12-20,5.24
2006-12-21,5.24
2006-12-22,5.25
2006-12-25,
2006-12-26,5.23
2006-12-27,5.26
2006-12-28,5.33
2006-12-29,5.32
2007-01-01,
2007-01-02,5.30
2007-01-03,5.28
2007-01-04,5.22
2007-01-05,5.27
2007-01-08,5.25
2007-01-09,5.25
2007-01-10,5.30
2007-01-11,5.33
2007-01-12,5.38
2007-01-15,
2007-01-16,5.38
2007-01-17,5.38
2007-01-18,5.41
2007-01-19,5.40
2007-01-22,5.37
2007-01-23,5.39
2007-01-24,5.43
2007-01-25,5.46
2007-01-26,5.50
2007-01-29,5.52
2007-01-30,5.53
2007-01-31,5.51
2007-02-01,5.46
2007-02-02,5.44
2007-02-05,5.42
2007-02-06,5.42
2007-02-07,5.37
2007-02-08,5.37
2007-02-09,5.43
2007-02-12,5.44
2007-02-13,5.46
2007-02-14,5.40
2007-02-15,5.34
2007-02-16,5.33
2007-02-19,
2007-02-20,5.33
2007-02-21,5.34
2007-02-22,5.37
2007-02-23,5.34
2007-02-26,5.31
2007-02-27,5.25
2007-02-28,5.25
2007-03-01,5.25
2007-03-02,5.25
2007-03-05,5.23
2007-03-06,5.21
2007-03-07,5.21
2007-03-08,5.21
2007-03-09,5.27
2007-03-12,5.26
2007-03-13,5.24
2007-03-14,5.22
2007-03-15,5.25
2007-03-16,5.26
2007-03-19,5.27
2007-03-20,5.25
2007-03-21,5.29
2007-03-22,5.29
2007-03-23,5.33
2007-03-26,5.31
2007-03-27,5.36
2007-03-28,5.34
2007-03-29,5.38
2007-03-30,5.40
2007-04-02,5.39
2007-04-03,5.39
2007-04-04,5.38
2007-04-05,5.40
2007-04-06,5.49
2007-04-09,5.48
2007-04-10,5.45
2007-04-11,5.45
2007-04-12,5.46
2007-04-13,5.50
2007-04-16,5.46
2007-04-17,5.40
2007-04-18,5.37
2007-04-19,5.38
2007-04-20,5.41
2007-04-23,5.39
2007-04-24,5.35
2007-04-25,5.37
2007-04-26,5.42
2007-04-27,5.44
2007-04-30,5.40
2007-05-01,5.41
2007-05-02,5.40
2007-05-03,5.42
2007-05-04,5.38
2007-05-07,5.37
2007-05-08,5.36
2007-05-09,5.38
2007-05-10,5.40
2007-05-11,5.38
2007-05-14,5.41
2007-05-15,5.44
2007-05-16,5.44
2007-05-17,5.48
2007-05-18,5.51
2007-05-21,5.56
2007-05-22,5.52
2007-05-23,5.58
2007-05-24,5.62
2007-05-25,5.59
2007-05-28,
2007-05-29,5.59
2007-05-30,5.59
2007-05-31,5.64
2007-06-01,5.65
2007-06-04,5.65
2007-06-05,5.68
2007-06-06,5.70
2007-06-07,5.84
2007-06-08,5.93
2007-06-11,5.92
2007-06-12,6.02
2007-06-13,6.01
2007-06-14,5.91
2007-06-15,5.92
2007-06-18,5.93
2007-06-19,5.87
2007-06-20,5.88
2007-06-21,5.92
2007-06-22,5.97
2007-06-25,5.90
2007-06-26,5.87
2007-06-27,5.85
2007-06-28,5.85
2007-06-29,5.85
2007-07-02,5.79
2007-07-03,5.82
2007-07-04,
2007-07-05,5.89
2007-07-06,5.97
2007-07-09,5.93
2007-07-10,5.88
2007-07-11,5.87
2007-07-12,5.92
2007-07-13,5.93
2007-07-16,5.89
2007-07-17,5.91
2007-07-18,5.84
2007-07-19,5.85
2007-07-20,5.79
2007-07-23,5.81
2007-07-24,5.80
2007-07-25,5.78
2007-07-26,5.77
2007-07-27,5.72
2007-07-30,5.74
2007-07-31,5.72
2007-08-01,5.67
2007-08-02,5.67
2007-08-03,5.64
2007-08-06,5.65
2007-08-07,5.64
2007-08-08,5.70
2007-08-09,5.68
2007-08-10,5.66
2007-08-13,5.73
2007-08-14,5.69
2007-08-15,5.72
2007-08-16,5.68
2007-08-17,5.68
2007-08-20,5.67
2007-08-21,5.63
2007-08-22,5.63
2007-08-23,5.60
2007-08-24,5.54
2007-08-27,5.47
2007-08-28,5.47
2007-08-29,5.48
2007-08-30,5.46
2007-08-31,5.48
2007-09-03,
2007-09-04,5.49
2007-09-05,5.43
2007-09-06,5.40
2007-09-07,5.29
2007-09-10,5.23
2007-09-11,5.25
2007-09-12,5.28
2007-09-13,5.35
2007-09-14,5.37
2007-09-17,5.39
2007-09-18,5.39
2007-09-19,5.41
2007-09-20,5.48
2007-09-21,5.55
2007-09-24,5.52
2007-09-25,5.47
2007-09-26,5.53
2007-09-27,5.49
2007-09-28,5.40
2007-10-01,5.42
2007-10-02,5.39
2007-10-03,5.41
2007-10-04,5.41
2007-10-05,5.47
2007-10-08,
2007-10-09,5.46
2007-10-10,5.47
2007-10-11,5.51
2007-10-12,5.47
2007-10-15,5.53
2007-10-16,5.50
2007-10-17,5.45
2007-10-18,5.40
2007-10-19,5.28
2007-10-22,5.28
2007-10-23,5.30
2007-10-24,5.24
2007-10-25,5.24
2007-10-26,5.28
2007-10-29,5.28
2007-10-30,5.28
2007-10-31,5.29
2007-11-01,5.27
2007-11-02,5.24
2007-11-05,5.29
2007-11-06,5.32
2007-11-07,5.35
2007-11-08,5.34
2007-11-09,5.28
2007-11-12,
2007-11-13,5.27
2007-11-14,5.27
2007-11-15,5.26
2007-11-16,5.19
2007-11-19,5.19
2007-11-20,5.20
2007-11-21,5.19
2007-11-22,
2007-11-23,5.12
2007-11-26,5.04
2007-11-27,4.99
2007-11-28,4.95
2007-11-29,4.91
2007-11-30,4.96
2007-12-03,4.88
2007-12-04,4.89
2007-12-05,4.94
2007-12-06,5.00
2007-12-07,5.18
2007-12-10,5.24
2007-12-11,5.15
2007-12-12,5.16
2007-12-13,5.14
2007-12-14,5.22
2007-12-17,5.22
2007-12-18,5.11
2007-12-19,5.09
2007-12-20,4.96
2007-12-21,5.07
2007-12-24,5.20
2007-12-25,
2007-12-26,5.17
2007-12-27,5.24
2007-12-28,5.09
2007-12-31,5.03
2008-01-01,
2008-01-02,4.93
2008-01-03,4.97
2008-01-04,4.86
2008-01-07,4.89
2008-01-08,4.89
2008-01-09,4.84
2008-01-10,4.88
2008-01-11,4.93
2008-01-14,4.88
2008-01-15,4.80
2008-01-16,4.76
2008-01-17,4.79
2008-01-18,4.79
2008-01-21,
2008-01-22,4.76
2008-01-23,4.56
2008-01-24,4.80
2008-01-25,4.80
2008-01-28,4.71
2008-01-29,4.77
2008-01-30,4.82
2008-01-31,4.79
2008-02-01,4.75
2008-02-04,4.83
2008-02-05,4.73
2008-02-06,4.82
2008-02-07,4.86
2008-02-08,4.94
2008-02-11,4.85
2008-02-12,4.97
2008-02-13,4.98
2008-02-14,5.09
2008-02-15,5.11
2008-02-18,
2008-02-19,5.14
2008-02-20,5.21
2008-02-21,5.01
2008-02-22,5.05
2008-02-25,5.21
2008-02-26,5.17
2008-02-27,5.13
2008-02-28,5.00
2008-02-29,4.89
2008-03-03,4.88
2008-03-04,4.88
2008-03-05,5.04
2008-03-06,5.08
2008-03-07,5.05
2008-03-10,4.96
2008-03-11,5.00
2008-03-12,4.90
2008-03-13,4.78
2008-03-14,4.74
2008-03-17,4.63
2008-03-18,4.65
2008-03-19,4.56
2008-03-20,4.49
2008-03-21,
2008-03-24,4.60
2008-03-25,4.62
2008-03-26,4.62
2008-03-27,4.72
2008-03-28,4.74
2008-03-31,4.63
2008-04-01,4.75
2008-04-02,4.77
2008-04-03,4.74
2008-04-04,4.67
2008-04-07,4.69
2008-04-08,4.70
2008-04-09,4.71
2008-04-10,4.70
2008-04-11,4.65
2008-04-14,4.67
2008-04-15,4.78
2008-04-16,4.86
2008-04-17,4.94
2008-04-18,4.98
2008-04-21,4.86
2008-04-22,4.81
2008-04-23,4.86
2008-04-24,4.93
2008-04-25,4.96
2008-04-28,4.95
2008-04-29,4.84
2008-04-30,4.87
2008-05-01,4.78
2008-05-02,4.89
2008-05-05,4.92
2008-05-06,4.91
2008-05-07,4.99
2008-05-08,4.87
2008-05-09,4.84
2008-05-12,4.81
2008-05-13,4.90
2008-05-14,4.93
2008-05-15,4.91
2008-05-16,4.79
2008-05-19,4.87
2008-05-20,4.87
2008-05-21,4.87
2008-05-22,4.98
2008-05-23,4.91
2008-05-26,
2008-05-27,5.00
2008-05-28,5.06
2008-05-29,5.17
2008-05-30,5.09
2008-06-02,5.10
2008-06-03,5.10
2008-06-04,5.03
2008-06-05,5.16
2008-06-06,5.12
2008-06-09,5.13
2008-06-10,5.10
2008-06-11,5.11
2008-06-12,5.18
2008-06-13,5.19
2008-06-16,5.25
2008-06-17,5.21
2008-06-18,5.14
2008-06-19,5.17
2008-06-20,5.13
2008-06-23,5.14
2008-06-24,5.14
2008-06-25,5.17
2008-06-26,5.07
2008-06-27,5.02
2008-06-30,4.95
2008-07-01,4.98
2008-07-02,4.99
2008-07-03,5.03
2008-07-04,
2008-07-07,5.07
2008-07-08,5.00
2008-07-09,4.93
2008-07-10,4.89
2008-07-11,4.88
2008-07-14,4.92
2008-07-15,4.88
2008-07-16,4.99
2008-07-17,5.03
2008-07-18,5.13
2008-07-21,5.16
2008-07-22,5.12
2008-07-23,5.14
2008-07-24,5.03
2008-07-25,5.07
2008-07-28,5.02
2008-07-29,5.10
2008-07-30,5.08
2008-07-31,5.00
2008-08-01,5.03
2008-08-04,5.00
2008-08-05,5.06
2008-08-06,5.14
2008-08-07,5.13
2008-08-08,5.04
2008-08-11,5.04
2008-08-12,5.01
2008-08-13,4.97
2008-08-14,4.98
2008-08-15,4.96
2008-08-18,4.92
2008-08-19,4.93
2008-08-20,4.91
2008-08-21,4.86
2008-08-22,4.91
2008-08-25,4.84
2008-08-26,4.85
2008-08-27,4.85
2008-08-28,4.84
2008-08-29,4.80
2008-09-01,
2008-09-02,4.82
2008-09-03,4.76
2008-09-04,4.69
2008-09-05,4.63
2008-09-08,4.69
2008-09-09,4.57
2008-09-10,4.56
2008-09-11,4.56
2008-09-12,4.59
2008-09-15,4.61
2008-09-16,4.35
2008-09-17,4.44
2008-09-18,4.47
2008-09-19,4.69
2008-09-22,4.85
2008-09-23,4.82
2008-09-24,4.77
2008-09-25,4.82
2008-09-26,4.76
2008-09-29,4.58
2008-09-30,4.60
2008-10-01,4.54
2008-10-02,4.51
2008-10-03,4.50
2008-10-06,4.29
2008-10-07,4.31
2008-10-08,4.27
2008-10-09,4.27
2008-10-10,4.25
2008-10-13,
2008-10-14,4.35
2008-10-15,4.47
2008-10-16,4.37
2008-10-17,4.47
2008-10-20,4.51
2008-10-21,4.28
2008-10-22,4.18
2008-10-23,4.05
2008-10-24,4.02
2008-10-27,4.01
2008-10-28,4.09
2008-10-29,4.20
2008-10-30,4.34
2008-10-31,4.36
2008-11-03,4.48
2008-11-04,4.45
2008-11-05,4.19
2008-11-06,4.23
2008-11-07,4.24
2008-11-10,4.22
2008-11-11,
2008-11-12,4.14
2008-11-13,4.15
2008-11-14,4.07
2008-11-17,3.97
2008-11-18,3.94
2008-11-19,3.72
2008-11-20,3.23
2008-11-21,3.16
2008-11-24,3.41
2008-11-25,3.16
2008-11-26,3.18
2008-11-27,
2008-11-28,3.08
2008-12-01,2.90
2008-12-02,2.85
2008-12-03,2.87
2008-12-04,2.79
2008-12-05,2.68
2008-12-08,2.76
2008-12-09,2.73
2008-12-10,2.74
2008-12-11,2.72
2008-12-12,2.76
2008-12-15,2.74
2008-12-16,2.70
2008-12-17,2.31
2008-12-18,2.39
2008-12-19,2.52
2008-12-22,2.61
2008-12-23,2.69
2008-12-24,2.71
2008-12-25,
2008-12-26,2.71
2008-12-29,2.67
2008-12-30,2.71
2008-12-31,2.69
2009-01-01,
2009-01-02,2.78
2009-01-05,3.03
2009-01-06,3.18
2009-01-07,2.99
2009-01-08,2.92
2009-01-09,2.82
2009-01-12,2.81
2009-01-13,2.77
2009-01-14,2.67
2009-01-15,2.64
2009-01-16,2.72
2009-01-19,
2009-01-20,2.86
2009-01-21,2.81
2009-01-22,3.01
2009-01-23,3.17
2009-01-26,3.21
2009-01-27,3.19
2009-01-28,3.08
2009-01-29,3.25
2009-01-30,3.32
2009-02-02,3.31
2009-02-03,3.33
2009-02-04,3.42
2009-02-05,3.38
2009-02-06,3.44
2009-02-09,3.52
2009-02-10,3.33
2009-02-11,3.20
2009-02-12,3.21
2009-02-13,3.31
2009-02-16,
2009-02-17,3.21
2009-02-18,3.16
2009-02-19,3.31
2009-02-20,3.25
2009-02-23,3.19
2009-02-24,3.14
2009-02-25,3.22
2009-02-26,3.45
2009-02-27,3.46
2009-03-02,3.38
2009-03-03,3.43
2009-03-04,3.44
2009-03-05,3.30
2009-03-06,3.18
2009-03-09,3.29
2009-03-10,3.34
2009-03-11,3.40
2009-03-12,3.28
2009-03-13,3.27
2009-03-16,3.42
2009-03-17,3.36
2009-03-18,3.46
2009-03-19,3.19
2009-03-20,3.35
2009-03-23,3.38
2009-03-24,3.43
2009-03-25,3.38
2009-03-26,3.41
2009-03-27,3.29
2009-03-30,3.24
2009-03-31,3.25
2009-04-01,3.25
2009-04-02,3.24
2009-04-03,3.34
2009-04-06,3.41
2009-04-07,3.45
2009-04-08,3.43
2009-04-09,3.48
2009-04-10,
2009-04-13,3.42
2009-04-14,3.39
2009-04-15,3.34
2009-04-16,3.32
2009-04-17,3.43
2009-04-20,3.38
2009-04-21,3.33
2009-04-22,3.43
2009-04-23,3.45
2009-04-24,3.51
2009-04-27,3.51
2009-04-28,3.45
2009-04-29,3.49
2009-04-30,3.61
2009-05-01,3.71
2009-05-04,3.73
2009-05-05,3.67
2009-05-06,3.65
2009-05-07,3.74
2009-05-08,3.82
2009-05-11,3.79
2009-05-12,3.78
2009-05-13,3.66
2009-05-14,3.67
2009-05-15,3.68
2009-05-18,3.68
2009-05-19,3.80
2009-05-20,3.80
2009-05-21,3.78
2009-05-22,3.99
2009-05-25,
2009-05-26,4.08
2009-05-27,4.29
2009-05-28,4.38
2009-05-29,4.18
2009-06-01,4.28
2009-06-02,4.40
2009-06-03,4.32
2009-06-04,4.36
2009-06-05,4.55
2009-06-08,4.48
2009-06-09,4.43
2009-06-10,4.53
2009-06-11,4.62
2009-06-12,4.41
2009-06-15,4.32
2009-06-16,4.33
2009-06-17,4.19
2009-06-18,4.33
2009-06-19,4.44
2009-06-22,4.33
2009-06-23,4.27
2009-06-24,4.32
2009-06-25,4.25
2009-06-26,4.14
2009-06-29,4.12
2009-06-30,4.17
2009-07-01,4.25
2009-07-02,4.16
2009-07-03,
2009-07-06,4.19
2009-07-07,4.16
2009-07-08,4.05
2009-07-09,4.02
2009-07-10,3.93
2009-07-13,3.96
2009-07-14,4.09
2009-07-15,4.24
2009-07-16,4.21
2009-07-17,4.31
2009-07-20,4.35
2009-07-21,4.19
2009-07-22,4.18
2009-07-23,4.28
2009-07-24,4.36
2009-07-27,4.42
2009-07-28,4.36
2009-07-29,4.31
2009-07-30,4.40
2009-07-31,4.26
2009-08-03,4.32
2009-08-04,4.35
2009-08-05,4.36
2009-08-06,4.43
2009-08-07,4.62
2009-08-10,4.54
2009-08-11,4.39
2009-08-12,4.39
2009-08-13,4.36
2009-08-14,4.20
2009-08-17,4.17
2009-08-18,4.17
2009-08-19,4.14
2009-08-20,4.17
2009-08-21,4.22
2009-08-24,4.29
2009-08-25,4.20
2009-08-26,4.13
2009-08-27,4.11
2009-08-28,4.13
2009-08-31,4.11
2009-09-01,4.14
2009-09-02,4.06
2009-09-03,4.04
2009-09-04,4.07
2009-09-07,
2009-09-08,4.14
2009-09-09,4.19
2009-09-10,4.11
2009-09-11,3.95
2009-09-14,4.07
2009-09-15,4.14
2009-09-16,4.16
2009-09-17,4.09
2009-09-18,4.10
2009-09-21,4.10
2009-09-22,4.15
2009-09-23,4.11
2009-09-24,4.08
2009-09-25,4.05
2009-09-28,3.92
2009-09-29,3.90
2009-09-30,3.91
2009-10-01,3.87
2009-10-02,3.84
2009-10-05,3.86
2009-10-06,3.95
2009-10-07,3.93
2009-10-08,3.87
2009-10-09,4.07
2009-10-12,
2009-10-13,4.04
2009-10-14,4.11
2009-10-15,4.18
2009-10-16,4.19
2009-10-19,4.14
2009-10-20,4.06
2009-10-21,4.15
2009-10-22,4.16
2009-10-23,4.19
2009-10-26,4.30
2009-10-27,4.28
2009-10-28,4.16
2009-10-29,4.22
2009-10-30,4.20
2009-11-02,4.16
2009-11-03,4.20
2009-11-04,4.27
2009-11-05,4.32
2009-11-06,4.31
2009-11-09,4.27
2009-11-10,4.23
2009-11-11,
2009-11-12,4.27
2009-11-13,4.25
2009-11-16,4.16
2009-11-17,4.13
2009-11-18,4.15
2009-11-19,4.13
2009-11-20,4.19
2009-11-23,4.19
2009-11-24,4.16
2009-11-25,4.14
2009-11-26,
2009-11-27,4.07
2009-11-30,4.05
2009-12-01,4.06
2009-12-02,4.12
2009-12-03,4.15
2009-12-04,4.28
2009-12-07,4.26
2009-12-08,4.20
2009-12-09,4.22
2009-12-10,4.31
2009-12-11,4.38
2009-12-14,4.32
2009-12-15,4.36
2009-12-16,4.35
2009-12-17,4.31
2009-12-18,4.26
2009-12-21,4.39
2009-12-22,4.50
2009-12-23,4.45
2009-12-24,4.53
2009-12-25,
2009-12-28,4.57
2009-12-29,4.56
2009-12-30,4.49
2009-12-31,4.56
2010-01-01,
2010-01-04,4.51
2010-01-05,4.46
2010-01-06,4.52
2010-01-07,4.53
2010-01-08,4.58
2010-01-11,4.56
2010-01-12,4.50
2010-01-13,4.49
2010-01-14,4.53
2010-01-15,4.44
2010-01-18,
2010-01-19,4.50
2010-01-20,4.43
2010-01-21,4.41
2010-01-22,4.44
2010-01-25,4.43
2010-01-26,4.43
2010-01-27,4.42
2010-01-28,4.47
2010-01-29,4.44
2010-02-01,4.46
2010-02-02,4.47
2010-02-03,4.49
2010-02-04,4.45
2010-02-05,4.40
2010-02-08,4.38
2010-02-09,4.36
2010-02-10,4.42
2010-02-11,4.53
2010-02-12,4.51
2010-02-15,
2010-02-16,4.53
2010-02-17,4.54
2010-02-18,4.59
2010-02-19,4.60
2010-02-22,4.58
2010-02-23,4.54
2010-02-24,4.48
2010-02-25,4.44
2010-02-26,4.41
2010-03-01,4.44
2010-03-02,4.45
2010-03-03,4.44
2010-03-04,4.40
2010-03-05,4.49
2010-03-08,4.52
2010-03-09,4.51
2010-03-10,4.54
2010-03-11,4.54
2010-03-12,4.49
2010-03-15,4.51
2010-03-16,4.48
2010-03-17,4.43
2010-03-18,4.43
2010-03-19,4.45
2010-03-22,4.44
2010-03-23,4.41
2010-03-24,4.44
2010-03-25,4.48
2010-03-26,4.50
2010-03-29,4.55
2010-03-30,4.56
2010-03-31,4.54
2010-04-01,4.58
2010-04-02,4.63
2010-04-05,4.66
2010-04-06,4.65
2010-04-07,4.63
2010-04-08,4.52
2010-04-09,4.58
2010-04-12,4.51
2010-04-13,4.47
2010-04-14,4.48
2010-04-15,4.51
2010-04-16,4.49
2010-04-19,4.47
2010-04-20,4.50
2010-04-21,4.43
2010-04-22,4.41
2010-04-23,4.48
2010-04-26,4.46
2010-04-27,4.43
2010-04-28,4.41
2010-04-29,4.38
2010-04-30,4.32
2010-05-03,4.33
2010-05-04,4.24
2010-05-05,4.18
2010-05-06,4.16
2010-05-07,3.98
2010-05-10,4.23
